,Actual RUL,Predicted RUL
3877,185,56.592857360839844
3878,184,20.431411743164062
3879,183,126.27599334716797
3880,182,89.28369140625
3881,181,122.93338775634766
3882,180,86.14327239990234
3883,179,103.75853729248047
3884,178,80.17118835449219
3885,177,121.71746826171875
3886,176,99.93693542480469
3887,175,76.4573974609375
3888,174,48.12009048461914
3889,173,79.19652557373047
3890,172,91.08306121826172
3891,171,68.80145263671875
3892,170,43.420448303222656
3893,169,61.561405181884766
3894,168,60.680564880371094
3895,167,121.33472442626953
3896,166,126.15471649169922
3897,165,62.77910614013672
3898,164,60.67829895019531
3899,163,119.62423706054688
3900,162,52.35010528564453
3901,161,72.14013671875
3902,160,122.30165100097656
3903,159,86.33224487304688
3904,158,93.1374740600586
3905,157,88.65043640136719
3906,156,48.668365478515625
3907,155,93.94778442382812
3908,154,108.9854965209961
3909,153,98.58370208740234
3910,152,96.52700805664062
3911,151,121.49750518798828
3912,150,29.65057373046875
3913,149,87.17178344726562
3914,148,39.03266525268555
3915,147,99.77352905273438
3916,146,38.782875061035156
3917,145,96.18751525878906
3918,144,73.04387664794922
3919,143,75.85900115966797
3920,142,96.55457305908203
3921,141,102.19293975830078
3922,140,51.34137725830078
3923,139,99.30255889892578
3924,138,97.01929473876953
3925,137,95.29576873779297
3926,136,106.85943603515625
3927,135,91.79625701904297
3928,134,132.40121459960938
3929,133,81.53250885009766
3930,132,78.3205337524414
3931,131,46.27849578857422
3932,130,59.86763000488281
3933,129,100.87901306152344
3934,128,108.56524658203125
3935,127,27.43338966369629
3936,126,107.72576904296875
3937,125,61.24874496459961
3938,124,69.14530944824219
3939,123,13.412875175476074
3940,122,113.83587646484375
3941,121,46.366085052490234
3942,120,55.39655303955078
3943,119,112.44856262207031
3944,118,52.29560470581055
3945,117,49.572269439697266
3946,116,69.37602996826172
3947,115,27.669118881225586
3948,114,51.35549545288086
3949,113,31.963857650756836
3950,112,51.47786331176758
3951,111,29.82275390625
3952,110,83.1859359741211
3953,109,57.56392288208008
3954,108,73.84770202636719
3955,107,51.294654846191406
3956,106,46.35490798950195
3957,105,102.82605743408203
3958,104,-16.17250633239746
3959,103,26.309677124023438
3960,102,39.93753433227539
3961,101,60.65857696533203
3962,100,29.874942779541016
3963,99,68.2973403930664
3964,98,42.916900634765625
3965,97,51.0180549621582
3966,96,68.35112762451172
3967,95,32.18821716308594
3968,94,36.722747802734375
3969,93,40.26762771606445
3970,92,32.33649444580078
3971,91,51.77619552612305
3972,90,55.01979064941406
3973,89,55.17912673950195
3974,88,41.548030853271484
3975,87,62.594757080078125
3976,86,42.56607437133789
3977,85,65.17134094238281
3978,84,21.52722930908203
3979,83,55.41187286376953
3980,82,52.79640197753906
3981,81,25.834802627563477
3982,80,33.0128059387207
3983,79,15.949440002441406
3984,78,51.20286178588867
3985,77,56.02363967895508
3986,76,40.20170593261719
3987,75,76.14332580566406
3988,74,42.70395278930664
3989,73,37.77029800415039
3990,72,53.71658706665039
3991,71,36.31123733520508
3992,70,50.5911979675293
3993,69,25.955385208129883
3994,68,86.0022964477539
3995,67,21.592567443847656
3996,66,-20.255046844482422
3997,65,44.78034210205078
3998,64,46.41907501220703
3999,63,32.063819885253906
4000,62,26.10394287109375
4001,61,26.610504150390625
4002,60,30.82619857788086
4003,59,70.48131561279297
4004,58,16.48288345336914
4005,57,-3.8396406173706055
4006,56,29.720489501953125
4007,55,37.88050842285156
4008,54,41.11147689819336
4009,53,-8.064703941345215
4010,52,2.282806396484375
4011,51,17.2720947265625
4012,50,23.874088287353516
4013,49,27.84844970703125
4014,48,36.39057922363281
4015,155,45.75944900512695
4016,154,57.754276275634766
4017,153,70.63109588623047
4018,152,38.78837585449219
4019,151,21.314605712890625
4020,150,31.893295288085938
4021,149,15.053125381469727
4022,148,32.453269958496094
4023,147,30.48550796508789
4024,146,83.55046081542969
4025,145,23.90304946899414
4026,144,33.6348762512207
4027,143,28.114309310913086
4028,142,26.438568115234375
4029,141,58.620784759521484
4030,140,63.604034423828125
4031,139,34.89878463745117
4032,138,39.00697708129883
4033,137,51.59603500366211
4034,136,73.73849487304688
4035,135,35.65203857421875
4036,134,26.211254119873047
4037,133,19.023496627807617
4038,132,45.99530792236328
4039,131,47.46367645263672
4040,130,40.57890701293945
4041,129,112.38177490234375
4042,128,54.664772033691406
4043,127,40.90986633300781
4044,126,35.65567398071289
4045,125,42.582435607910156
4046,124,78.40257263183594
4047,123,48.48475646972656
4048,122,120.58743286132812
4049,121,71.24835205078125
4050,120,61.185569763183594
4051,119,63.54206085205078
4052,118,36.55902099609375
4053,117,50.413856506347656
4054,116,50.44225311279297
4055,115,6.114218235015869
4056,114,73.3864974975586
4057,113,57.35857391357422
4058,112,57.39488983154297
4059,111,37.53993606567383
4060,110,43.66409683227539
4061,109,42.60093307495117
4062,108,37.6032829284668
4063,107,48.33298110961914
4064,106,39.99635696411133
4065,209,147.3083953857422
4066,208,66.27608489990234
4067,207,132.25096130371094
4068,206,54.81525421142578
4069,205,127.23365783691406
4070,204,106.99516296386719
4071,203,117.63041687011719
4072,202,103.88562774658203
4073,201,138.2417755126953
4074,200,121.8366470336914
4075,199,132.4194793701172
4076,198,155.17111206054688
4077,197,126.2798843383789
4078,196,106.30891418457031
4079,195,87.89503479003906
4080,194,163.71351623535156
4081,193,92.4227523803711
4082,192,188.65403747558594
4083,191,107.59490203857422
4084,190,60.690799713134766
4085,189,145.4101104736328
4086,188,128.6142578125
4087,187,87.92982482910156
4088,186,148.78396606445312
4089,185,72.12175750732422
4090,184,116.6961898803711
4091,183,60.79596710205078
4092,182,130.87229919433594
4093,181,37.51388168334961
4094,180,89.82775115966797
4095,179,75.28433227539062
4096,178,95.07003784179688
4097,177,100.09984588623047
4098,176,76.92339324951172
4099,175,138.65017700195312
4100,174,126.16618347167969
4101,173,86.95782470703125
4102,172,116.7303466796875
4103,171,119.33656311035156
4104,170,127.83748626708984
4105,169,43.29690933227539
4106,168,88.58989715576172
4107,167,127.54092407226562
4108,166,218.39414978027344
4109,165,71.49717712402344
4110,164,80.76648712158203
4111,163,87.75144958496094
4112,162,101.15928649902344
4113,161,71.52997589111328
4114,160,27.56002426147461
4115,159,88.01973724365234
4116,158,106.09296417236328
4117,157,56.73188400268555
4118,156,85.85050201416016
4119,155,94.61493682861328
4120,154,109.16532897949219
4121,153,60.03134536743164
4122,152,84.69786071777344
4123,151,42.32682800292969
4124,150,101.47574615478516
4125,149,53.990577697753906
4126,148,55.96993637084961
4127,147,116.65647888183594
4128,146,83.4144058227539
4129,145,121.26647186279297
4130,144,119.4901351928711
4131,143,97.65312194824219
4132,142,114.26060485839844
4133,141,65.50543975830078
4134,140,84.8508071899414
4135,139,87.09994506835938
4136,138,74.72303009033203
4137,137,86.74193572998047
4138,136,97.02413940429688
4139,135,73.1731185913086
4140,134,71.18891906738281
4141,133,103.8315658569336
4142,132,134.45994567871094
4143,131,60.95238494873047
4144,130,67.2033462524414
4145,129,85.32025146484375
4146,128,82.68606567382812
4147,127,112.54720306396484
4148,126,109.05204010009766
4149,125,31.599363327026367
4150,124,97.75736999511719
4151,123,87.40049743652344
4152,122,69.88611602783203
4153,121,75.52565002441406
4154,120,43.2112922668457
4155,119,94.64287567138672
4156,118,76.32105255126953
4157,117,72.25328063964844
4158,116,54.11390686035156
4159,115,52.97427749633789
4160,114,77.09574890136719
4161,113,70.17206573486328
4162,112,74.45342254638672
4163,111,56.53110122680664
4164,110,131.7564697265625
4165,109,54.32569122314453
4166,108,60.43561553955078
4167,107,131.99073791503906
4168,106,98.40206146240234
4169,105,91.82949829101562
4170,104,74.57394409179688
4171,103,75.35740661621094
4172,102,80.82552337646484
4173,101,90.00323486328125
4174,100,4.532778739929199
4175,99,44.793296813964844
4176,98,50.03032302856445
4177,97,52.811248779296875
4178,96,52.78382873535156
4179,95,92.44656372070312
4180,94,69.31141662597656
4181,93,90.58421325683594
4182,92,73.96575164794922
4183,91,78.70233154296875
4184,90,72.5951919555664
4185,89,96.99565887451172
4186,88,69.53815460205078
4187,87,40.8223762512207
4188,86,51.72026062011719
4189,85,77.10498046875
4190,84,30.88360023498535
4191,83,50.39145278930664
4192,82,41.72566604614258
4193,81,51.02159881591797
4194,80,53.687904357910156
4195,79,61.94391632080078
4196,78,75.74519348144531
4197,77,123.97514343261719
4198,76,54.24677658081055
4199,75,10.085400581359863
4200,74,32.932472229003906
4201,73,81.0586929321289
4202,72,47.892574310302734
4203,71,49.09128189086914
4204,70,38.58815383911133
4205,69,40.33715057373047
4206,68,76.4057846069336
4207,67,39.605018615722656
4208,66,66.12928771972656
4209,65,67.66175079345703
4210,64,20.903255462646484
4211,63,37.268760681152344
4212,62,71.17119598388672
4213,61,74.3193130493164
4214,60,55.62127685546875
4215,59,10.418859481811523
4216,58,52.99674987792969
4217,57,61.21060562133789
4218,56,59.116878509521484
4219,55,17.912372589111328
4220,54,45.232421875
4221,53,72.87855529785156
4222,52,-2.3829047679901123
4223,51,19.45989227294922
4224,50,21.156986236572266
4225,49,32.48322677612305
4226,48,35.99662399291992
4227,47,20.751941680908203
4228,46,19.763202667236328
4229,45,29.662872314453125
4230,44,41.16959762573242
4231,43,55.83251953125
4232,42,40.603519439697266
4233,41,23.1887149810791
4234,40,25.62995147705078
4235,39,27.714427947998047
4236,38,13.407639503479004
4237,37,39.11784744262695
4238,36,34.4923210144043
4239,35,25.805442810058594
4240,34,23.665014266967773
4241,33,15.115681648254395
4242,32,42.03583526611328
4243,31,30.843826293945312
4244,30,47.39144515991211
4245,29,28.275218963623047
4246,28,22.61721420288086
4247,27,15.92209529876709
4248,26,13.509217262268066
4249,25,14.90479564666748
4250,24,38.19870376586914
4251,23,6.0482072830200195
4252,22,11.398493766784668
4253,21,20.44519805908203
4254,20,15.55136775970459
4255,19,11.085137367248535
4256,18,18.693302154541016
4257,17,4.680960178375244
4258,16,8.387656211853027
4259,15,-1.5176429748535156
4260,14,1.2809388637542725
4261,13,-0.9621247053146362
4262,12,3.9111461639404297
4263,11,-1.1394678354263306
4264,10,-8.718490600585938
4265,9,1.2076265811920166
4266,8,1.5824480056762695
4267,7,3.989447593688965
4268,208,76.92530822753906
4269,207,34.302005767822266
4270,206,51.100738525390625
4271,205,75.8533935546875
4272,204,30.943937301635742
4273,203,77.30850982666016
4274,202,98.00724792480469
4275,201,66.83633422851562
4276,200,79.68016815185547
4277,199,35.80912399291992
4278,198,44.812095642089844
4279,197,65.0591049194336
4280,196,58.66903305053711
4281,195,84.16771697998047
4282,194,57.70392608642578
4283,193,69.35228729248047
4284,192,46.57279968261719
4285,191,39.116573333740234
4286,190,43.00341033935547
4287,189,49.711116790771484
4288,188,83.31153869628906
4289,187,43.25508499145508
4290,186,60.035701751708984
4291,185,53.469764709472656
4292,184,78.34956359863281
4293,183,71.78870391845703
4294,182,69.54551696777344
4295,181,118.3953628540039
4296,180,57.536407470703125
4297,179,36.16031265258789
4298,178,93.27902221679688
4299,177,49.17384338378906
4300,176,83.01166534423828
4301,175,45.53165817260742
4302,174,66.72948455810547
4303,173,38.93181610107422
4304,172,73.11431884765625
4305,171,42.7348518371582
4306,170,40.05034637451172
4307,169,71.98072814941406
4308,168,96.72756958007812
4309,167,108.96001434326172
4310,166,55.599517822265625
4311,165,37.57383728027344
4312,164,23.56662368774414
4313,163,50.700626373291016
4314,162,97.82848358154297
4315,161,31.420616149902344
4316,160,34.68704605102539
4317,159,54.767112731933594
4318,158,47.150569915771484
4319,157,76.10639953613281
4320,156,40.081016540527344
4321,155,100.52477264404297
4322,154,29.324684143066406
4323,153,27.9731502532959
4324,152,59.79661178588867
4325,151,30.717103958129883
4326,150,27.231544494628906
4327,149,50.81755828857422
4328,148,101.30973815917969
4329,147,42.38479995727539
4330,146,43.74715805053711
4331,145,33.718955993652344
4332,144,118.41238403320312
4333,143,32.009864807128906
4334,142,34.85783386230469
4335,141,26.809741973876953
4336,140,68.06991577148438
4337,139,28.395538330078125
4338,138,73.4786376953125
4339,137,72.6226806640625
4340,136,117.24655151367188
4341,135,79.12580871582031
4342,134,45.55232238769531
4343,133,51.634822845458984
4344,132,66.8006362915039
4345,131,36.899837493896484
4346,130,57.06177520751953
4347,129,53.86650085449219
4348,128,57.162208557128906
4349,127,37.63219451904297
4350,126,41.746070861816406
4351,125,39.7061767578125
4352,124,51.59735107421875
4353,123,77.7750244140625
4354,122,7.254899024963379
4355,121,72.90476989746094
4356,120,75.06945037841797
4357,119,55.76959228515625
4358,118,28.38575553894043
4359,117,32.61378479003906
4360,116,38.58761978149414
4361,115,83.21846771240234
4362,114,46.46809768676758
4363,113,53.7496223449707
4364,112,22.52212142944336
4365,111,54.01411437988281
4366,110,27.059389114379883
4367,109,25.992271423339844
4368,108,68.46927642822266
4369,107,41.321842193603516
4370,106,51.103302001953125
4371,105,41.64814376831055
4372,104,37.34050369262695
4373,103,40.67818069458008
4374,102,40.151763916015625
4375,101,67.16597747802734
4376,100,51.35155487060547
4377,99,27.576745986938477
4378,98,27.567325592041016
4379,97,39.550357818603516
4380,96,49.508827209472656
4381,95,44.41240310668945
4382,94,31.06325340270996
4383,93,26.243213653564453
4384,92,48.49502182006836
4385,91,51.008121490478516
4386,90,26.3828182220459
4387,89,44.389827728271484
4388,88,47.47552490234375
4389,87,50.45148849487305
4390,86,37.4892578125
4391,85,33.4709358215332
4392,84,49.723060607910156
4393,83,7.997145652770996
4394,82,33.92889404296875
4395,81,10.062901496887207
4396,80,27.192272186279297
4397,79,25.625877380371094
4398,78,21.78444480895996
4399,77,16.705093383789062
4400,76,17.018218994140625
4401,75,33.18344497680664
4402,74,29.237707138061523
4403,73,23.813777923583984
4404,72,34.032100677490234
4405,71,31.650476455688477
4406,70,15.693929672241211
4407,69,32.33180618286133
4408,68,44.653526306152344
4409,67,17.20842742919922
4410,66,21.743040084838867
4411,65,20.95461654663086
4412,64,30.150209426879883
4413,63,31.378559112548828
4414,62,15.766351699829102
4415,61,14.223374366760254
4416,60,20.365314483642578
4417,59,26.880409240722656
4418,58,10.443917274475098
4419,57,17.230571746826172
4420,56,16.89216423034668
4421,55,18.21308708190918
4422,54,23.531845092773438
4423,53,9.369014739990234
4424,52,8.203378677368164
4425,51,20.879623413085938
4426,50,16.61866569519043
4427,49,16.383541107177734
4428,48,9.401994705200195
4429,47,16.332294464111328
4430,46,7.330792427062988
4431,45,22.785524368286133
4432,44,18.811595916748047
4433,43,17.825769424438477
4434,42,8.0867280960083
4435,41,3.700000524520874
4436,40,4.464034080505371
4437,39,13.990403175354004
4438,38,14.689087867736816
4439,37,7.646916389465332
4440,36,8.758980751037598
4441,35,18.936542510986328
4442,34,5.3144659996032715
4443,33,7.725290298461914
4444,32,-1.3151936531066895
4445,31,13.00432300567627
4446,30,1.6272000074386597
4447,29,4.258651256561279
4448,28,4.290755271911621
4449,27,3.961545705795288
4450,26,9.731903076171875
4451,25,2.2684381008148193
4452,24,2.435421943664551
4453,23,0.6461106538772583
4454,22,1.3752270936965942
4455,21,0.34128695726394653
4456,20,1.5589767694473267
4457,19,1.782893180847168
4458,18,4.513323783874512
4459,17,-1.6234009265899658
4460,16,1.0945003032684326
4461,15,2.1238348484039307
4462,14,-1.6682898998260498
4463,13,0.9289791584014893
4464,12,-1.139308214187622
4465,11,0.6631406545639038
4466,144,30.844053268432617
4467,143,25.478788375854492
4468,142,31.618186950683594
